,Path,Qubits,BenchmarkType,Experiment,Depth,Width,CircuitIndex,polarization,success_counts,success_probabilities,total_counts,two_q_gate_count
245,"('0', ('Q0',))","('Q0',)",random,1,40,1,5,0.84375,944.0,0.921875,1024.0,0.0
246,"('0', ('Q0',))","('Q0',)",random,1,40,1,6,0.794921875,919.0,0.8974609375,1024.0,0.0
247,"('0', ('Q0',))","('Q0',)",random,1,40,1,7,0.693359375,867.0,0.8466796875,1024.0,0.0
248,"('0', ('Q0',))","('Q0',)",random,1,40,1,8,0.806640625,925.0,0.9033203125,1024.0,0.0
249,"('0', ('Q0',))","('Q0',)",random,1,40,1,9,0.72265625,882.0,0.861328125,1024.0,0.0
250,"('0', ('Q0',))","('Q0',)",random,1,40,1,10,0.8359375,940.0,0.91796875,1024.0,0.0
251,"('0', ('Q0',))","('Q0',)",random,1,40,1,11,0.82421875,934.0,0.912109375,1024.0,0.0
252,"('0', ('Q0',))","('Q0',)",random,1,40,1,12,0.8203125,932.0,0.91015625,1024.0,0.0
253,"('0', ('Q0',))","('Q0',)",random,1,40,1,13,0.830078125,937.0,0.9150390625,1024.0,0.0
254,"('0', ('Q0',))","('Q0',)",random,1,40,1,14,0.724609375,883.0,0.8623046875,1024.0,0.0
255,"('0', ('Q0',))","('Q0',)",random,1,40,1,15,0.791015625,917.0,0.8955078125,1024.0,0.0
256,"('0', ('Q0',))","('Q0',)",random,1,40,1,16,0.833984375,939.0,0.9169921875,1024.0,0.0
257,"('0', ('Q0',))","('Q0',)",random,1,40,1,17,0.689453125,865.0,0.8447265625,1024.0,0.0
258,"('0', ('Q0',))","('Q0',)",random,1,40,1,18,0.810546875,927.0,0.9052734375,1024.0,0.0
259,"('0', ('Q0',))","('Q0',)",random,1,40,1,19,0.8125,928.0,0.90625,1024.0,0.0
260,"('0', ('Q0',))","('Q0',)",random,1,40,1,20,0.7734375,908.0,0.88671875,1024.0,0.0
261,"('0', ('Q0',))","('Q0',)",random,1,40,1,21,0.81640625,930.0,0.908203125,1024.0,0.0
262,"('0', ('Q0',))","('Q0',)",random,1,40,1,22,0.853515625,949.0,0.9267578125,1024.0,0.0
263,"('0', ('Q0',))","('Q0',)",random,1,40,1,23,0.689453125,865.0,0.8447265625,1024.0,0.0
264,"('0', ('Q0',))","('Q0',)",random,1,40,1,24,0.84375,944.0,0.921875,1024.0,0.0
265,"('0', ('Q0',))","('Q0',)",random,1,40,1,25,0.828125,936.0,0.9140625,1024.0,0.0
266,"('0', ('Q0',))","('Q0',)",random,1,40,1,26,0.794921875,919.0,0.8974609375,1024.0,0.0
267,"('0', ('Q0',))","('Q0',)",random,1,40,1,27,0.83203125,938.0,0.916015625,1024.0,0.0
268,"('0', ('Q0',))","('Q0',)",random,1,40,1,28,0.814453125,929.0,0.9072265625,1024.0,0.0
269,"('0', ('Q0',))","('Q0',)",random,1,40,1,29,0.638671875,839.0,0.8193359375,1024.0,0.0
270,"('0', ('Q0',))","('Q0',)",random,1,40,1,30,0.810546875,927.0,0.9052734375,1024.0,0.0
271,"('0', ('Q0',))","('Q0',)",random,1,40,1,31,0.796875,920.0,0.8984375,1024.0,0.0
272,"('0', ('Q0',))","('Q0',)",random,1,40,1,32,0.787109375,915.0,0.8935546875,1024.0,0.0
273,"('0', ('Q0',))","('Q0',)",random,1,40,1,33,0.572265625,805.0,0.7861328125,1024.0,0.0
274,"('0', ('Q0',))","('Q0',)",random,1,40,1,34,0.705078125,873.0,0.8525390625,1024.0,0.0
275,"('0', ('Q0',))","('Q0',)",random,1,40,1,35,0.78515625,914.0,0.892578125,1024.0,0.0
276,"('0', ('Q0',))","('Q0',)",random,1,40,1,36,0.8046875,924.0,0.90234375,1024.0,0.0
277,"('0', ('Q0',))","('Q0',)",random,1,40,1,37,0.62109375,830.0,0.810546875,1024.0,0.0
278,"('0', ('Q0',))","('Q0',)",random,1,40,1,38,0.791015625,917.0,0.8955078125,1024.0,0.0
279,"('0', ('Q0',))","('Q0',)",random,1,40,1,39,0.775390625,909.0,0.8876953125,1024.0,0.0
280,"('0', ('Q0',))","('Q0',)",random,1,80,1,0,0.75390625,898.0,0.876953125,1024.0,0.0
281,"('0', ('Q0',))","('Q0',)",random,1,80,1,1,0.751953125,897.0,0.8759765625,1024.0,0.0
282,"('0', ('Q0',))","('Q0',)",random,1,80,1,2,0.77734375,910.0,0.888671875,1024.0,0.0
283,"('0', ('Q0',))","('Q0',)",random,1,80,1,3,0.615234375,827.0,0.8076171875,1024.0,0.0
284,"('0', ('Q0',))","('Q0',)",random,1,80,1,4,0.61328125,826.0,0.806640625,1024.0,0.0
285,"('0', ('Q0',))","('Q0',)",random,1,80,1,5,0.716796875,879.0,0.8583984375,1024.0,0.0
286,"('0', ('Q0',))","('Q0',)",random,1,80,1,6,0.767578125,905.0,0.8837890625,1024.0,0.0
287,"('0', ('Q0',))","('Q0',)",random,1,80,1,7,0.595703125,817.0,0.7978515625,1024.0,0.0
288,"('0', ('Q0',))","('Q0',)",random,1,80,1,8,0.564453125,801.0,0.7822265625,1024.0,0.0
289,"('0', ('Q0',))","('Q0',)",random,1,80,1,9,0.58203125,810.0,0.791015625,1024.0,0.0
290,"('0', ('Q0',))","('Q0',)",random,1,80,1,10,0.73046875,886.0,0.865234375,1024.0,0.0
291,"('0', ('Q0',))","('Q0',)",random,1,80,1,11,0.703125,872.0,0.8515625,1024.0,0.0
292,"('0', ('Q0',))","('Q0',)",random,1,80,1,12,0.751953125,897.0,0.8759765625,1024.0,0.0
293,"('0', ('Q0',))","('Q0',)",random,1,80,1,13,0.57421875,806.0,0.787109375,1024.0,0.0
294,"('0', ('Q0',))","('Q0',)",random,1,80,1,14,0.583984375,811.0,0.7919921875,1024.0,0.0
295,"('0', ('Q0',))","('Q0',)",random,1,80,1,15,0.75,896.0,0.875,1024.0,0.0
296,"('0', ('Q0',))","('Q0',)",random,1,80,1,16,0.609375,824.0,0.8046875,1024.0,0.0
297,"('0', ('Q0',))","('Q0',)",random,1,80,1,17,0.7265625,884.0,0.86328125,1024.0,0.0
298,"('0', ('Q0',))","('Q0',)",random,1,80,1,18,0.677734375,859.0,0.8388671875,1024.0,0.0
299,"('0', ('Q0',))","('Q0',)",random,1,80,1,19,0.576171875,807.0,0.7880859375,1024.0,0.0
300,"('0', ('Q0',))","('Q0',)",random,1,80,1,20,0.591796875,815.0,0.7958984375,1024.0,0.0
301,"('0', ('Q0',))","('Q0',)",random,1,80,1,21,0.7421875,892.0,0.87109375,1024.0,0.0
302,"('0', ('Q0',))","('Q0',)",random,1,80,1,22,0.693359375,867.0,0.8466796875,1024.0,0.0
303,"('0', ('Q0',))","('Q0',)",random,1,80,1,23,0.740234375,891.0,0.8701171875,1024.0,0.0
304,"('0', ('Q0',))","('Q0',)",random,1,80,1,24,0.552734375,795.0,0.7763671875,1024.0,0.0
305,"('0', ('Q0',))","('Q0',)",random,1,80,1,25,0.5859375,812.0,0.79296875,1024.0,0.0
306,"('0', ('Q0',))","('Q0',)",random,1,80,1,26,0.7734375,908.0,0.88671875,1024.0,0.0
307,"('0', ('Q0',))","('Q0',)",random,1,80,1,27,0.541015625,789.0,0.7705078125,1024.0,0.0
308,"('0', ('Q0',))","('Q0',)",random,1,80,1,28,0.712890625,877.0,0.8564453125,1024.0,0.0
309,"('0', ('Q0',))","('Q0',)",random,1,80,1,29,0.630859375,835.0,0.8154296875,1024.0,0.0
310,"('0', ('Q0',))","('Q0',)",random,1,80,1,30,0.736328125,889.0,0.8681640625,1024.0,0.0
311,"('0', ('Q0',))","('Q0',)",random,1,80,1,31,0.5546875,796.0,0.77734375,1024.0,0.0
312,"('0', ('Q0',))","('Q0',)",random,1,80,1,32,0.705078125,873.0,0.8525390625,1024.0,0.0
313,"('0', ('Q0',))","('Q0',)",random,1,80,1,33,0.50390625,770.0,0.751953125,1024.0,0.0
314,"('0', ('Q0',))","('Q0',)",random,1,80,1,34,0.5703125,804.0,0.78515625,1024.0,0.0
315,"('0', ('Q0',))","('Q0',)",random,1,80,1,35,0.658203125,849.0,0.8291015625,1024.0,0.0
316,"('0', ('Q0',))","('Q0',)",random,1,80,1,36,0.6875,864.0,0.84375,1024.0,0.0
317,"('0', ('Q0',))","('Q0',)",random,1,80,1,37,0.671875,856.0,0.8359375,1024.0,0.0
318,"('0', ('Q0',))","('Q0',)",random,1,80,1,38,0.6640625,852.0,0.83203125,1024.0,0.0
319,"('0', ('Q0',))","('Q0',)",random,1,80,1,39,0.63671875,838.0,0.818359375,1024.0,0.0
320,"('0', ('Q1',))","('Q1',)",random,1,0,1,0,0.955078125,1001.0,0.9775390625,1024.0,0.0
321,"('0', ('Q1',))","('Q1',)",random,1,0,1,1,0.9453125,996.0,0.97265625,1024.0,0.0
322,"('0', ('Q1',))","('Q1',)",random,1,0,1,2,0.9638671875,2011.0,0.98193359375,2048.0,0.0
323,"('0', ('Q1',))","('Q1',)",random,1,0,1,3,0.5462239583333333,2375.0,0.7731119791666666,3072.0,0.0
324,"('0', ('Q1',))","('Q1',)",random,1,0,1,4,0.5462239583333333,2375.0,0.7731119791666666,3072.0,0.0
325,"('0', ('Q1',))","('Q1',)",random,1,0,1,5,0.55859375,1596.0,0.779296875,2048.0,0.0
326,"('0', ('Q1',))","('Q1',)",random,1,0,1,6,0.955078125,1001.0,0.9775390625,1024.0,0.0
327,"('0', ('Q1',))","('Q1',)",random,1,0,1,7,0.96875,1008.0,0.984375,1024.0,0.0
328,"('0', ('Q1',))","('Q1',)",random,1,0,1,8,0.734375,1776.0,0.8671875,2048.0,0.0
329,"('0', ('Q1',))","('Q1',)",random,1,0,1,9,0.9677734375,2015.0,0.98388671875,2048.0,0.0
330,"('0', ('Q1',))","('Q1',)",random,1,0,1,10,0.5462239583333333,2375.0,0.7731119791666666,3072.0,0.0
331,"('0', ('Q1',))","('Q1',)",random,1,0,1,11,0.96875,1008.0,0.984375,1024.0,0.0
332,"('0', ('Q1',))","('Q1',)",random,1,0,1,12,0.37890625,706.0,0.689453125,1024.0,0.0
333,"('0', ('Q1',))","('Q1',)",random,1,0,1,13,0.4453125,740.0,0.72265625,1024.0,0.0
334,"('0', ('Q1',))","('Q1',)",random,1,0,1,14,0.310546875,671.0,0.6552734375,1024.0,0.0
335,"('0', ('Q1',))","('Q1',)",random,1,0,1,15,0.958984375,1003.0,0.9794921875,1024.0,0.0
336,"('0', ('Q1',))","('Q1',)",random,1,0,1,16,0.44921875,742.0,0.724609375,1024.0,0.0
337,"('0', ('Q1',))","('Q1',)",random,1,0,1,17,0.9677734375,2015.0,0.98388671875,2048.0,0.0
338,"('0', ('Q1',))","('Q1',)",random,1,0,1,18,0.74609375,894.0,0.873046875,1024.0,0.0
339,"('0', ('Q1',))","('Q1',)",random,1,0,1,19,0.400390625,717.0,0.7001953125,1024.0,0.0
340,"('0', ('Q1',))","('Q1',)",random,1,0,1,20,0.931640625,989.0,0.9658203125,1024.0,0.0
341,"('0', ('Q1',))","('Q1',)",random,1,0,1,21,0.736328125,889.0,0.8681640625,1024.0,0.0
342,"('0', ('Q1',))","('Q1',)",random,1,0,1,22,0.73828125,890.0,0.869140625,1024.0,0.0
343,"('0', ('Q1',))","('Q1',)",random,1,0,1,23,0.7109375,876.0,0.85546875,1024.0,0.0
344,"('0', ('Q1',))","('Q1',)",random,1,0,1,24,0.76953125,906.0,0.884765625,1024.0,0.0
345,"('0', ('Q1',))","('Q1',)",random,1,0,1,25,0.9638671875,2011.0,0.98193359375,2048.0,0.0
346,"('0', ('Q1',))","('Q1',)",random,1,0,1,26,0.734375,888.0,0.8671875,1024.0,0.0
347,"('0', ('Q1',))","('Q1',)",random,1,0,1,27,0.935546875,991.0,0.9677734375,1024.0,0.0
348,"('0', ('Q1',))","('Q1',)",random,1,0,1,28,0.5693359375,1607.0,0.78466796875,2048.0,0.0
349,"('0', ('Q1',))","('Q1',)",random,1,0,1,29,0.94921875,998.0,0.974609375,1024.0,0.0
350,"('0', ('Q1',))","('Q1',)",random,1,0,1,30,0.966796875,1007.0,0.9833984375,1024.0,0.0
351,"('0', ('Q1',))","('Q1',)",random,1,0,1,31,0.7568359375,1799.0,0.87841796875,2048.0,0.0
352,"('0', ('Q1',))","('Q1',)",random,1,0,1,32,0.9453125,996.0,0.97265625,1024.0,0.0
353,"('0', ('Q1',))","('Q1',)",random,1,0,1,33,0.5693359375,1607.0,0.78466796875,2048.0,0.0
354,"('0', ('Q1',))","('Q1',)",random,1,0,1,34,0.55859375,1596.0,0.779296875,2048.0,0.0
355,"('0', ('Q1',))","('Q1',)",random,1,0,1,35,0.755859375,899.0,0.8779296875,1024.0,0.0
356,"('0', ('Q1',))","('Q1',)",random,1,0,1,36,0.669921875,855.0,0.8349609375,1024.0,0.0
357,"('0', ('Q1',))","('Q1',)",random,1,0,1,37,0.4375,736.0,0.71875,1024.0,0.0
358,"('0', ('Q1',))","('Q1',)",random,1,0,1,38,0.734375,1776.0,0.8671875,2048.0,0.0
359,"('0', ('Q1',))","('Q1',)",random,1,0,1,39,0.7568359375,1799.0,0.87841796875,2048.0,0.0
360,"('0', ('Q1',))","('Q1',)",random,1,4,1,0,0.396484375,715.0,0.6982421875,1024.0,0.0
361,"('0', ('Q1',))","('Q1',)",random,1,4,1,1,0.7734375,908.0,0.88671875,1024.0,0.0
362,"('0', ('Q1',))","('Q1',)",random,1,4,1,2,0.9453125,996.0,0.97265625,1024.0,0.0
363,"('0', ('Q1',))","('Q1',)",random,1,4,1,3,0.943359375,995.0,0.9716796875,1024.0,0.0
364,"('0', ('Q1',))","('Q1',)",random,1,4,1,4,0.95703125,1002.0,0.978515625,1024.0,0.0
365,"('0', ('Q1',))","('Q1',)",random,1,4,1,5,0.375,704.0,0.6875,1024.0,0.0
366,"('0', ('Q1',))","('Q1',)",random,1,4,1,6,0.93359375,990.0,0.966796875,1024.0,0.0
367,"('0', ('Q1',))","('Q1',)",random,1,4,1,7,0.921875,984.0,0.9609375,1024.0,0.0
368,"('0', ('Q1',))","('Q1',)",random,1,4,1,8,0.31640625,674.0,0.658203125,1024.0,0.0
369,"('0', ('Q1',))","('Q1',)",random,1,4,1,9,0.953125,1000.0,0.9765625,1024.0,0.0
370,"('0', ('Q1',))","('Q1',)",random,1,4,1,10,0.94921875,998.0,0.974609375,1024.0,0.0
371,"('0', ('Q1',))","('Q1',)",random,1,4,1,11,0.734375,888.0,0.8671875,1024.0,0.0
372,"('0', ('Q1',))","('Q1',)",random,1,4,1,12,0.98046875,1014.0,0.990234375,1024.0,0.0
373,"('0', ('Q1',))","('Q1',)",random,1,4,1,13,0.732421875,887.0,0.8662109375,1024.0,0.0
374,"('0', ('Q1',))","('Q1',)",random,1,4,1,14,0.703125,872.0,0.8515625,1024.0,0.0
375,"('0', ('Q1',))","('Q1',)",random,1,4,1,15,0.939453125,993.0,0.9697265625,1024.0,0.0
376,"('0', ('Q1',))","('Q1',)",random,1,4,1,16,0.923828125,985.0,0.9619140625,1024.0,0.0
377,"('0', ('Q1',))","('Q1',)",random,1,4,1,17,0.927734375,987.0,0.9638671875,1024.0,0.0
378,"('0', ('Q1',))","('Q1',)",random,1,4,1,18,0.94140625,994.0,0.970703125,1024.0,0.0
379,"('0', ('Q1',))","('Q1',)",random,1,4,1,19,0.736328125,889.0,0.8681640625,1024.0,0.0
380,"('0', ('Q1',))","('Q1',)",random,1,4,1,20,0.423828125,729.0,0.7119140625,1024.0,0.0
381,"('0', ('Q1',))","('Q1',)",random,1,4,1,21,0.94921875,998.0,0.974609375,1024.0,0.0
382,"('0', ('Q1',))","('Q1',)",random,1,4,1,22,0.95703125,1002.0,0.978515625,1024.0,0.0
383,"('0', ('Q1',))","('Q1',)",random,1,4,1,23,0.724609375,883.0,0.8623046875,1024.0,0.0
384,"('0', ('Q1',))","('Q1',)",random,1,4,1,24,0.947265625,997.0,0.9736328125,1024.0,0.0
385,"('0', ('Q1',))","('Q1',)",random,1,4,1,25,0.935546875,991.0,0.9677734375,1024.0,0.0
386,"('0', ('Q1',))","('Q1',)",random,1,4,1,26,0.650390625,845.0,0.8251953125,1024.0,0.0
387,"('0', ('Q1',))","('Q1',)",random,1,4,1,27,0.9453125,996.0,0.97265625,1024.0,0.0
388,"('0', ('Q1',))","('Q1',)",random,1,4,1,28,0.318359375,675.0,0.6591796875,1024.0,0.0
389,"('0', ('Q1',))","('Q1',)",random,1,4,1,29,0.39453125,714.0,0.697265625,1024.0,0.0
390,"('0', ('Q1',))","('Q1',)",random,1,4,1,30,0.9453125,996.0,0.97265625,1024.0,0.0
391,"('0', ('Q1',))","('Q1',)",random,1,4,1,31,0.705078125,873.0,0.8525390625,1024.0,0.0
392,"('0', ('Q1',))","('Q1',)",random,1,4,1,32,0.943359375,995.0,0.9716796875,1024.0,0.0
393,"('0', ('Q1',))","('Q1',)",random,1,4,1,33,0.9453125,996.0,0.97265625,1024.0,0.0
394,"('0', ('Q1',))","('Q1',)",random,1,4,1,34,0.962890625,1005.0,0.9814453125,1024.0,0.0
395,"('0', ('Q1',))","('Q1',)",random,1,4,1,35,0.923828125,985.0,0.9619140625,1024.0,0.0
396,"('0', ('Q1',))","('Q1',)",random,1,4,1,36,0.9453125,996.0,0.97265625,1024.0,0.0
397,"('0', ('Q1',))","('Q1',)",random,1,4,1,37,0.728515625,885.0,0.8642578125,1024.0,0.0
398,"('0', ('Q1',))","('Q1',)",random,1,4,1,38,0.9453125,996.0,0.97265625,1024.0,0.0
399,"('0', ('Q1',))","('Q1',)",random,1,4,1,39,0.40625,720.0,0.703125,1024.0,0.0
400,"('0', ('Q1',))","('Q1',)",random,1,8,1,0,0.935546875,991.0,0.9677734375,1024.0,0.0
401,"('0', ('Q1',))","('Q1',)",random,1,8,1,1,0.392578125,713.0,0.6962890625,1024.0,0.0
402,"('0', ('Q1',))","('Q1',)",random,1,8,1,2,0.388671875,711.0,0.6943359375,1024.0,0.0
403,"('0', ('Q1',))","('Q1',)",random,1,8,1,3,0.384765625,709.0,0.6923828125,1024.0,0.0
404,"('0', ('Q1',))","('Q1',)",random,1,8,1,4,0.93359375,990.0,0.966796875,1024.0,0.0
405,"('0', ('Q1',))","('Q1',)",random,1,8,1,5,0.939453125,993.0,0.9697265625,1024.0,0.0
406,"('0', ('Q1',))","('Q1',)",random,1,8,1,6,0.912109375,979.0,0.9560546875,1024.0,0.0
407,"('0', ('Q1',))","('Q1',)",random,1,8,1,7,0.8984375,972.0,0.94921875,1024.0,0.0
408,"('0', ('Q1',))","('Q1',)",random,1,8,1,8,0.3671875,700.0,0.68359375,1024.0,0.0
409,"('0', ('Q1',))","('Q1',)",random,1,8,1,9,0.92578125,986.0,0.962890625,1024.0,0.0
410,"('0', ('Q1',))","('Q1',)",random,1,8,1,10,0.939453125,993.0,0.9697265625,1024.0,0.0
411,"('0', ('Q1',))","('Q1',)",random,1,8,1,11,0.927734375,987.0,0.9638671875,1024.0,0.0
412,"('0', ('Q1',))","('Q1',)",random,1,8,1,12,0.904296875,975.0,0.9521484375,1024.0,0.0
413,"('0', ('Q1',))","('Q1',)",random,1,8,1,13,0.916015625,981.0,0.9580078125,1024.0,0.0
414,"('0', ('Q1',))","('Q1',)",random,1,8,1,14,0.93359375,990.0,0.966796875,1024.0,0.0
415,"('0', ('Q1',))","('Q1',)",random,1,8,1,15,0.6796875,860.0,0.83984375,1024.0,0.0
416,"('0', ('Q1',))","('Q1',)",random,1,8,1,16,0.9296875,988.0,0.96484375,1024.0,0.0
417,"('0', ('Q1',))","('Q1',)",random,1,8,1,17,0.88671875,966.0,0.943359375,1024.0,0.0
418,"('0', ('Q1',))","('Q1',)",random,1,8,1,18,0.927734375,987.0,0.9638671875,1024.0,0.0
419,"('0', ('Q1',))","('Q1',)",random,1,8,1,19,0.935546875,991.0,0.9677734375,1024.0,0.0
420,"('0', ('Q1',))","('Q1',)",random,1,8,1,20,0.896484375,971.0,0.9482421875,1024.0,0.0
421,"('0', ('Q1',))","('Q1',)",random,1,8,1,21,0.92578125,986.0,0.962890625,1024.0,0.0
422,"('0', ('Q1',))","('Q1',)",random,1,8,1,22,0.908203125,977.0,0.9541015625,1024.0,0.0
423,"('0', ('Q1',))","('Q1',)",random,1,8,1,23,0.890625,968.0,0.9453125,1024.0,0.0
424,"('0', ('Q1',))","('Q1',)",random,1,8,1,24,0.951171875,999.0,0.9755859375,1024.0,0.0
425,"('0', ('Q1',))","('Q1',)",random,1,8,1,25,0.677734375,859.0,0.8388671875,1024.0,0.0
426,"('0', ('Q1',))","('Q1',)",random,1,8,1,26,0.935546875,991.0,0.9677734375,1024.0,0.0
427,"('0', ('Q1',))","('Q1',)",random,1,8,1,27,0.330078125,681.0,0.6650390625,1024.0,0.0
428,"('0', ('Q1',))","('Q1',)",random,1,8,1,28,0.701171875,871.0,0.8505859375,1024.0,0.0
429,"('0', ('Q1',))","('Q1',)",random,1,8,1,29,0.396484375,715.0,0.6982421875,1024.0,0.0
430,"('0', ('Q1',))","('Q1',)",random,1,8,1,30,0.369140625,701.0,0.6845703125,1024.0,0.0
431,"('0', ('Q1',))","('Q1',)",random,1,8,1,31,0.390625,712.0,0.6953125,1024.0,0.0
432,"('0', ('Q1',))","('Q1',)",random,1,8,1,32,0.94140625,994.0,0.970703125,1024.0,0.0
433,"('0', ('Q1',))","('Q1',)",random,1,8,1,33,0.931640625,989.0,0.9658203125,1024.0,0.0
434,"('0', ('Q1',))","('Q1',)",random,1,8,1,34,0.931640625,989.0,0.9658203125,1024.0,0.0
435,"('0', ('Q1',))","('Q1',)",random,1,8,1,35,0.94921875,998.0,0.974609375,1024.0,0.0
436,"('0', ('Q1',))","('Q1',)",random,1,8,1,36,0.669921875,855.0,0.8349609375,1024.0,0.0
437,"('0', ('Q1',))","('Q1',)",random,1,8,1,37,0.361328125,697.0,0.6806640625,1024.0,0.0
438,"('0', ('Q1',))","('Q1',)",random,1,8,1,38,0.70703125,874.0,0.853515625,1024.0,0.0
439,"('0', ('Q1',))","('Q1',)",random,1,8,1,39,0.390625,712.0,0.6953125,1024.0,0.0
440,"('0', ('Q1',))","('Q1',)",random,1,12,1,0,0.908203125,977.0,0.9541015625,1024.0,0.0
441,"('0', ('Q1',))","('Q1',)",random,1,12,1,1,0.8984375,972.0,0.94921875,1024.0,0.0
442,"('0', ('Q1',))","('Q1',)",random,1,12,1,2,0.71484375,878.0,0.857421875,1024.0,0.0
443,"('0', ('Q1',))","('Q1',)",random,1,12,1,3,0.390625,712.0,0.6953125,1024.0,0.0
444,"('0', ('Q1',))","('Q1',)",random,1,12,1,4,0.890625,968.0,0.9453125,1024.0,0.0
445,"('0', ('Q1',))","('Q1',)",random,1,12,1,5,0.89453125,970.0,0.947265625,1024.0,0.0
446,"('0', ('Q1',))","('Q1',)",random,1,12,1,6,0.443359375,739.0,0.7216796875,1024.0,0.0
447,"('0', ('Q1',))","('Q1',)",random,1,12,1,7,0.41796875,726.0,0.708984375,1024.0,0.0
448,"('0', ('Q1',))","('Q1',)",random,1,12,1,8,0.896484375,971.0,0.9482421875,1024.0,0.0
449,"('0', ('Q1',))","('Q1',)",random,1,12,1,9,0.90234375,974.0,0.951171875,1024.0,0.0
450,"('0', ('Q1',))","('Q1',)",random,1,12,1,10,0.83984375,942.0,0.919921875,1024.0,0.0
451,"('0', ('Q1',))","('Q1',)",random,1,12,1,11,0.91796875,982.0,0.958984375,1024.0,0.0
452,"('0', ('Q1',))","('Q1',)",random,1,12,1,12,0.912109375,979.0,0.9560546875,1024.0,0.0
453,"('0', ('Q1',))","('Q1',)",random,1,12,1,13,0.85546875,950.0,0.927734375,1024.0,0.0
454,"('0', ('Q1',))","('Q1',)",random,1,12,1,14,0.419921875,727.0,0.7099609375,1024.0,0.0
455,"('0', ('Q1',))","('Q1',)",random,1,12,1,15,0.87890625,962.0,0.939453125,1024.0,0.0
456,"('0', ('Q1',))","('Q1',)",random,1,12,1,16,0.6015625,820.0,0.80078125,1024.0,0.0
457,"('0', ('Q1',))","('Q1',)",random,1,12,1,17,0.876953125,961.0,0.9384765625,1024.0,0.0
458,"('0', ('Q1',))","('Q1',)",random,1,12,1,18,0.671875,856.0,0.8359375,1024.0,0.0
459,"('0', ('Q1',))","('Q1',)",random,1,12,1,19,0.904296875,975.0,0.9521484375,1024.0,0.0
460,"('0', ('Q1',))","('Q1',)",random,1,12,1,20,0.880859375,963.0,0.9404296875,1024.0,0.0
461,"('0', ('Q1',))","('Q1',)",random,1,12,1,21,0.36328125,698.0,0.681640625,1024.0,0.0
462,"('0', ('Q1',))","('Q1',)",random,1,12,1,22,0.728515625,885.0,0.8642578125,1024.0,0.0
463,"('0', ('Q1',))","('Q1',)",random,1,12,1,23,0.9140625,980.0,0.95703125,1024.0,0.0
464,"('0', ('Q1',))","('Q1',)",random,1,12,1,24,0.912109375,979.0,0.9560546875,1024.0,0.0
465,"('0', ('Q1',))","('Q1',)",random,1,12,1,25,0.8984375,972.0,0.94921875,1024.0,0.0
466,"('0', ('Q1',))","('Q1',)",random,1,12,1,26,0.8828125,964.0,0.94140625,1024.0,0.0
467,"('0', ('Q1',))","('Q1',)",random,1,12,1,27,0.94921875,998.0,0.974609375,1024.0,0.0
468,"('0', ('Q1',))","('Q1',)",random,1,12,1,28,0.880859375,963.0,0.9404296875,1024.0,0.0
469,"('0', ('Q1',))","('Q1',)",random,1,12,1,29,0.896484375,971.0,0.9482421875,1024.0,0.0
470,"('0', ('Q1',))","('Q1',)",random,1,12,1,30,0.646484375,843.0,0.8232421875,1024.0,0.0
471,"('0', ('Q1',))","('Q1',)",random,1,12,1,31,0.619140625,829.0,0.8095703125,1024.0,0.0
472,"('0', ('Q1',))","('Q1',)",random,1,12,1,32,0.3515625,692.0,0.67578125,1024.0,0.0
473,"('0', ('Q1',))","('Q1',)",random,1,12,1,33,0.91015625,978.0,0.955078125,1024.0,0.0
474,"('0', ('Q1',))","('Q1',)",random,1,12,1,34,0.87890625,962.0,0.939453125,1024.0,0.0
475,"('0', ('Q1',))","('Q1',)",random,1,12,1,35,0.673828125,857.0,0.8369140625,1024.0,0.0
476,"('0', ('Q1',))","('Q1',)",random,1,12,1,36,0.673828125,857.0,0.8369140625,1024.0,0.0
477,"('0', ('Q1',))","('Q1',)",random,1,12,1,37,0.919921875,983.0,0.9599609375,1024.0,0.0
478,"('0', ('Q1',))","('Q1',)",random,1,12,1,38,0.326171875,679.0,0.6630859375,1024.0,0.0
479,"('0', ('Q1',))","('Q1',)",random,1,12,1,39,0.322265625,677.0,0.6611328125,1024.0,0.0
480,"('0', ('Q1',))","('Q1',)",random,1,20,1,0,0.89453125,970.0,0.947265625,1024.0,0.0
481,"('0', ('Q1',))","('Q1',)",random,1,20,1,1,0.890625,968.0,0.9453125,1024.0,0.0
482,"('0', ('Q1',))","('Q1',)",random,1,20,1,2,0.865234375,955.0,0.9326171875,1024.0,0.0
483,"('0', ('Q1',))","('Q1',)",random,1,20,1,3,0.890625,968.0,0.9453125,1024.0,0.0
484,"('0', ('Q1',))","('Q1',)",random,1,20,1,4,0.603515625,821.0,0.8017578125,1024.0,0.0
485,"('0', ('Q1',))","('Q1',)",random,1,20,1,5,0.375,704.0,0.6875,1024.0,0.0
486,"('0', ('Q1',))","('Q1',)",random,1,20,1,6,0.884765625,965.0,0.9423828125,1024.0,0.0
487,"('0', ('Q1',))","('Q1',)",random,1,20,1,7,0.865234375,955.0,0.9326171875,1024.0,0.0
488,"('0', ('Q1',))","('Q1',)",random,1,20,1,8,0.376953125,705.0,0.6884765625,1024.0,0.0
489,"('0', ('Q1',))","('Q1',)",random,1,20,1,9,0.83984375,942.0,0.919921875,1024.0,0.0
490,"('0', ('Q1',))","('Q1',)",random,1,20,1,10,0.859375,952.0,0.9296875,1024.0,0.0
